id,suburb,result,agent,nbeds,property_type,day,month,year,nvisits,rating,ncars,nbaths,land_size,house_size
99,Brunswick West,VB,BP Brunswick,2,h,23,February,2013,97,0,1,1,397,193
102,Newport,S,HS Williamstown,2,h,23,February,2013,44,6,1,1,454,169
104,Seaford,VB,HS Chelsea,2,h,23,February,2013,89,1,1,1,508,138
105,South Kingsville,S,Sweeney Williamstown,2,h,23,February,2013,40,5,1,1,306,190
106,Ashwood,S,HS Glen Iris,2,h,2,March,2013,79,1,1,1,514,148
109,Ascot Vale,S,BP Essendon,2,h,9,March,2013,149,1,1,1,271,130
110,Dandenong,VB,Hocking Stuart Dandenong,2,h,9,March,2013,167,1,1,1,458,195
113,Hughesdale,PI,RW Carnegie,2,h,16,March,2013,83,9,1,1,598,110
114,Reservoir,S,BP Reservoir,2,h,16,March,2013,145,0,1,1,523,116
119,Springvale,S,McDonald RE Springvale,2,h,6,April,2013,33,1,1,1,464,146
122,Burwood,SP,S&L Mt Waverley,2,h,20,April,2013,102,4,1,1,423,180
124,Heidelberg Heights,S,The Real Estate Business,2,h,20,April,2013,115,9,1,1,572,199
127,Airport West,SP,NAY Essendon,2,h,27,April,2013,159,1,1,1,417,117
128,Heidelberg West,S,RW Heidelberg,2,h,27,April,2013,107,5,1,1,411,106
131,Pascoe Vale South,S,R&H Brunswick,2,h,27,April,2013,89,4,1,1,414,154
134,Coburg,VB,Hocking Stuart Pascoe Val,2,h,11,May,2013,166,2,1,1,284,159
135,Maidstone,SP,Biggin & Scott Maribrynon,2,h,11,May,2013,22,8,1,1,316,133
139,Footscray,S,Sweeney Footscray,2,h,18,May,2013,101,1,1,1,307,200
140,Greensborough,S,Darren Jones RE,2,h,18,May,2013,14,6,1,1,525,135
151,Hadfield,VB,Hocking Stuart Pascoe Val,2,h,25,May,2013,99,0,1,1,488,129
152,Heidelberg West,S,BP Rosanna,2,h,25,May,2013,50,10,1,1,495,183
153,Reservoir,S,BP Reservoir,2,h,25,May,2013,118,2,1,1,261,189
154,South Melbourne,S,Cayzer RE,2,h,25,May,2013,82,7,1,1,315,162
155,Craigieburn,SP,RW Craigieburn,2,h,1,June,2013,100,0,1,1,402,172
156,Doncaster East,S,Parkes Prop,2,h,1,June,2013,97,3,1,1,535,121
157,Maidstone,S,BP Yarraville,2,h,1,June,2013,122,5,1,1,551,130
158,Reservoir,S,BP Reservoir,2,h,1,June,2013,111,9,1,1,288,198
161,Ascot Vale,S,Frank Dowling RE,2,h,15,June,2013,12,5,1,1,259,102
162,Chelsea Heights,VB,HS Chelsea,2,h,15,June,2013,27,8,1,1,547,118
165,Sandringham,VB,HS Sandringham,2,h,15,June,2013,86,8,1,1,487,188
172,Glenroy,S,BP Glenroy,2,h,22,June,2013,65,2,1,1,524,108
174,Hadfield,S,BP Glenroy,2,h,22,June,2013,57,0,1,1,365,139
176,Aberfeldie,S,R&H Ascot Vale,2,h,29,June,2013,95,7,1,1,291,106
178,Altona North,S,Greg Hocking Elly Partner,2,h,29,June,2013,8,7,1,1,315,133
179,Braybrook,SP,Biggin & Scott Maribrynon,2,h,29,June,2013,69,9,1,1,521,128
180,Braybrook,PI,HS Yarraville,2,h,29,June,2013,163,6,1,1,301,161
181,Bundoora,VB,S&L Bundoora,2,h,29,June,2013,127,1,1,1,466,118
182,Heidelberg West,S,HS Ivanhoe,2,h,29,June,2013,14,1,1,1,402,191
188,South Kingsville,S,HS Williamstown,2,h,29,June,2013,179,5,1,1,554,122
190,Brunswick West,S,BP Brunswick,2,h,6,July,2013,116,6,1,1,599,107
193,Thornbury,S,HS Northcote,2,h,6,July,2013,152,3,1,1,281,171
195,Dandenong,VB,S&L Dandenong,2,h,13,July,2013,160,5,1,1,501,172
197,Reservoir,S,Hocking Stuart Preston,2,h,13,July,2013,149,7,1,1,561,195
202,Ascot Vale,S,NAY Ascot Vale,2,h,27,July,2013,71,1,1,1,575,191
204,Bundoora,PI,BP Bundoora,2,h,27,July,2013,161,0,1,1,273,117
206,Keilor East,PI,Rendina RE,2,h,27,July,2013,98,0,1,1,401,185
207,Lalor,S,HAR Epping,2,h,27,July,2013,174,5,1,1,495,156
210,Sunbury,S,Sutherland Farrelly,2,h,27,July,2013,130,5,1,1,275,117
211,Sunshine West,SP,Douglas Kay Sunshine,2,h,27,July,2013,140,6,1,1,534,169
212,Airport West,S,NAY Essendon,2,h,3,August,2013,94,1,1,1,481,137
215,Mount Waverley,SP,HS Glen Waverley,2,h,3,August,2013,177,5,1,1,518,133
216,West Footscray,S,Sweeney Footscray,2,h,3,August,2013,71,0,1,1,397,161
218,Glenroy,S,Frank Dowling RE,2,h,10,August,2013,80,0,1,1,356,187
219,Maidstone,SP,Sweeney Footscray,2,h,10,August,2013,174,9,1,1,359,124
220,Reservoir,S,BP Reservoir,2,h,10,August,2013,34,10,1,1,362,187
225,Heidelberg West,S,BP Ivanhoe,2,h,17,August,2013,10,2,1,1,437,105
226,Kensington,S,Edward Thomas,2,h,17,August,2013,98,0,1,1,402,197
227,Mount Waverley,SP,S&L Mt Waverley,2,h,17,August,2013,166,3,1,1,510,167
229,Maidstone,VB,HS Yarraville,2,h,24,August,2013,29,0,1,1,336,119
230,Oakleigh South,S,RW Carnegie,2,h,24,August,2013,118,8,1,1,276,102
231,Coburg North,S,Hocking Stuart Pascoe Val,2,h,31,August,2013,156,8,1,1,267,102
232,Braybrook,SP,Douglas Kay Sunshine,2,h,7,September,2013,106,4,1,1,498,151
234,Brooklyn,PI,HS Altona,2,h,7,September,2013,32,7,1,1,501,119
236,Greensborough,S,Darren Jones RE,2,h,7,September,2013,50,5,1,1,491,197
237,Pascoe Vale,S,BP Coburg,2,h,7,September,2013,54,7,1,1,506,155
240,Braybrook,S,Douglas Kay Sunshine,2,h,14,September,2013,55,1,1,1,324,119
245,Altona North,S,Compton Green,2,h,21,September,2013,110,7,1,1,292,119
249,Montmorency,SP,Darren Jones Real Estate,2,h,21,September,2013,90,4,1,1,402,159
252,Westmeadows,S,Barry Plant Gladstone Park,2,h,21,September,2013,100,6,1,1,563,157
253,Bentleigh,S,Hodges Brighton,2,h,5,October,2013,80,9,1,1,505,152
255,Footscray,S,Jas Stephens Real Estate,2,h,5,October,2013,153,5,1,1,527,168
257,Newport,SP,Sweeney Williamstown,2,h,5,October,2013,11,1,1,1,421,128
258,Reservoir,S,Barry Plant Reservoir,2,h,5,October,2013,9,9,1,1,390,103
261,Aberfeldie,SP,Brad Teal Essendon,2,h,12,October,2013,115,3,1,1,319,194
262,Brunswick West,S,Nelson Alexander,2,h,12,October,2013,32,5,1,1,562,132
263,Frankston,S,O'Brien Real Estate,2,h,12,October,2013,23,2,1,1,492,173
264,Heidelberg West,S,Barry Plant Ivanhoe,2,h,12,October,2013,68,5,1,1,592,159
266,Preston,S,Barry Plant Preston,2,h,12,October,2013,90,8,1,1,391,151
267,Altona,SP,Hocking Stuart Altona,2,h,19,October,2013,31,4,1,1,267,168
269,Glenroy,VB,Nelson Alexander,2,h,19,October,2013,21,7,1,1,487,125
270,Maidstone,S,Hocking Stuart Yarraville,2,h,19,October,2013,146,10,1,1,273,137
272,Reservoir,VB,Ray White Reservoir,2,h,19,October,2013,138,2,1,1,522,116
275,Springvale,SP,McDonald Real Estate,2,h,19,October,2013,131,7,1,1,534,183
278,Essendon,VB,Nelson Alexander,2,h,26,October,2013,95,8,1,1,371,180
280,Glenroy,VB,Barry Plant Glenroy,2,h,26,October,2013,20,2,1,1,327,180
281,Heidelberg West,S,Hocking Stuart Ivanhoe,2,h,26,October,2013,10,10,1,1,260,102
282,Mitcham,S,Barry Plant Blackburn,2,h,26,October,2013,161,8,1,1,560,102
290,Ashburton,S,Biggin & Scott,2,h,9,November,2013,21,4,1,1,576,184
291,Bonbeach,S,Buxton,2,h,9,November,2013,37,4,1,1,287,168
295,Heidelberg Heights,S,Miles Real Estate,2,h,9,November,2013,109,3,1,1,491,103
297,Ormond,VB,Ray White Carnegie,2,h,9,November,2013,8,1,1,1,373,195
298,Pascoe Vale,SP,Walshe & Whitelock,2,h,9,November,2013,54,6,1,1,375,179
299,Sunshine,S,Bells Real Estate Sunshine,2,h,9,November,2013,68,7,1,1,308,126
303,West Footscray,SP,Jas Stephens Real Estate,2,h,9,November,2013,174,4,1,1,328,163
307,Essendon,VB,Nelson Alexander,2,h,16,November,2013,37,4,1,1,267,109
308,Footscray,SP,Sweeney Footscray,2,h,16,November,2013,61,1,1,1,404,120
309,Ivanhoe,S,Barry Plant,2,h,16,November,2013,150,10,1,1,280,196
310,Pascoe Vale,S,Nelson Alexander,2,h,16,November,2013,22,3,1,1,256,101
312,Reservoir,S,Ray White Reservoir,2,h,16,November,2013,148,4,1,1,523,184
313,Reservoir,PI,Ray White Reservoir,2,h,16,November,2013,178,7,1,1,502,131
314,Sunshine,S,Century 21 Leading Edge,2,h,16,November,2013,58,8,1,1,468,117
316,Watsonia,S,Barry Plant,2,h,16,November,2013,78,2,1,1,588,166
317,Essendon,S,Brad Teal Essendon,2,h,23,November,2013,19,5,1,1,305,152
319,Heidelberg West,S,Hocking Stuart Ivanhoe,2,h,23,November,2013,123,6,1,1,508,142
320,Hughesdale,VB,Ray White Carnegie,2,h,23,November,2013,76,7,1,1,412,142
322,Maidstone,S,Jas Stephens Real Estate,2,h,23,November,2013,30,5,1,1,429,192
324,Niddrie,SA,Paul McDonald RE,2,h,23,November,2013,15,10,1,1,575,147
328,Reservoir,S,Barry Plant,2,h,23,November,2013,20,3,1,1,399,186
330,Brooklyn,S,Hocking Stuart Altona,2,h,30,November,2013,114,2,1,1,265,118
333,Brooklyn,PI,Hocking Stuart,2,h,30,November,2013,22,10,1,1,516,160
334,Brunswick West,PI,Nelson Alexander,2,h,30,November,2013,177,2,1,1,350,177
335,Coburg,PI,Brad Teal Coburg,2,h,30,November,2013,105,4,1,1,287,114
339,Kew,S,RT Edgar,2,h,30,November,2013,137,4,1,1,523,137
340,Kingsville,SP,Sweeney Footscray,2,h,30,November,2013,137,0,1,1,600,183
342,Pascoe Vale,SP,Brad Teal Pascoe Vale,2,h,30,November,2013,70,4,1,1,568,159
347,Yarraville,S,Barry Plant,2,h,30,November,2013,181,7,1,1,255,112
348,Yarraville,S,Hocking Stuart Yarraville,2,h,30,November,2013,27,0,1,1,402,166
349,Airport West,S,Barry Plant,2,h,7,December,2013,128,0,1,1,421,145
350,Altona North,SP,Hocking Stuart Altona,2,h,7,December,2013,61,2,1,1,493,171
351,Avondale Heights,S,Nelson Alexander,2,h,7,December,2013,86,1,1,1,549,140
352,Carnegie,SP,Thomson,2,h,7,December,2013,174,9,1,1,558,172
353,Cheltenham,VB,Buxton,2,h,7,December,2013,140,7,1,1,251,133
357,Glen Waverley,S,U Sell,2,h,7,December,2013,152,2,1,1,480,124
358,Heidelberg Heights,S,Miles Real Estate,2,h,7,December,2013,68,1,1,1,351,189
359,Highett,S,Buxton,2,h,7,December,2013,64,6,1,1,399,146
360,Ivanhoe,SP,Nelson Alexander,2,h,7,December,2013,59,7,1,1,561,147
363,Preston,S,Nelson Alexander,2,h,7,December,2013,119,8,1,1,515,121
364,West Footscray,S,Sweeney Footscray,2,h,7,December,2013,71,3,1,1,285,172
367,Braybrook,SP,Hocking Stuart Yarraville,2,h,14,December,2013,120,10,1,1,496,142
370,Footscray,S,Sweeney Footscray,2,h,14,December,2013,130,4,1,1,479,104
372,Glenroy,PI,Brad Teal Pascoe Vale,2,h,14,December,2013,38,5,1,1,480,150
373,Oakleigh East,S,Ray White Oakleigh,2,h,14,December,2013,19,1,1,1,519,116
377,Preston,PI,Hocking Stuart Preston,2,h,14,December,2013,78,6,1,1,310,156
381,Sunshine West,S,Barry Plant,2,h,14,December,2013,24,4,1,1,288,167
384,Flemington,VB,Jellis Craig,2,h,21,December,2013,128,3,1,1,275,171
385,Frankston South,VB,Hocking Stuart Frankston,2,h,21,December,2013,20,1,1,1,415,163
386,Hawthorn East,S,Kay & Burton,2,h,21,December,2013,14,6,1,1,386,155
387,Mitcham,SP,Hocking Stuart Blackburn,2,h,21,December,2013,136,0,1,1,446,119
390,Frankston South,VB,Hocking Stuart Frankston,2,h,21,December,2013,9,7,1,1,285,125
391,Hawthorn East,S,Kay & Burton,2,h,21,December,2013,25,6,1,1,279,178
393,Avondale Heights,VB,Brad Teal Essendon,2,h,21,December,2013,98,4,1,1,397,148
396,Hawthorn East,S,Kay & Burton,2,h,21,December,2013,65,1,1,1,521,198
398,Footscray,VB,Sweeney Footscray,2,h,8,February,2014,47,9,1,1,529,168
399,Mitcham,S,Walshe & Whitelock,2,h,8,February,2014,143,2,1,1,376,169
406,Kingsville,SP,Village Real Estate,2,h,15,February,2014,179,4,1,1,353,157
408,Donvale,S,Ray White Mitcham,2,h,22,February,2014,67,3,1,1,335,161
409,Essendon,S,S&L Moonee Ponds,2,h,22,February,2014,132,8,1,1,463,184
410,Footscray,PI,Sweeney Footscray,2,h,22,February,2014,47,2,1,1,498,178
411,Glenroy,SP,Barry Plant,2,h,22,February,2014,130,8,1,1,438,122
413,Nunawading,S,Hocking Stuart Blackburn,2,h,22,February,2014,16,8,1,1,392,127
414,Watsonia,S,Barry Plant,2,h,22,February,2014,71,0,1,1,541,187
415,West Footscray,SP,Sweeney Footscray,2,h,22,February,2014,157,8,1,1,291,128
417,Glenroy,S,Jason Real Estate Glenroy,2,h,1,March,2014,154,1,1,1,395,194
418,Greensborough,S,Ken Moroney Real Estate,2,h,1,March,2014,169,0,1,1,440,114
421,Strathmore,SP,Rendina Real Estate,2,h,1,March,2014,19,5,1,1,422,126
424,Pascoe Vale,S,Nelson Alexander,2,h,8,March,2014,86,4,1,1,444,188
426,Sunshine North,SP,Bells Real Estate Sunshine,2,h,8,March,2014,136,0,1,1,389,118
427,Alphington,PI,Barry Plant,2,h,15,March,2014,76,8,1,1,414,194
429,Epping,PI,Ray White Bundoora,2,h,15,March,2014,22,5,1,1,586,165
431,Greensborough,S,Darren Jones Real Estate,2,h,15,March,2014,49,0,1,1,410,197
439,Thornbury,S,Jellis Craig,2,h,15,March,2014,124,6,1,1,275,136
441,Brunswick,S,Nelson Alexander,2,h,22,March,2014,128,0,1,1,436,157
442,Chadstone,S,Ray White Oakleigh,2,h,22,March,2014,92,5,1,1,289,156
443,Cheltenham,PI,Ray White Mordialloc,2,h,22,March,2014,130,1,1,1,499,184
445,Mill Park,S,Ray White Mill Park,2,h,22,March,2014,77,9,1,1,579,112
446,Oak Park,VB,Nelson Alexander,2,h,22,March,2014,18,7,1,1,355,178
447,Preston,VB,Hocking Stuart Preston,2,h,22,March,2014,151,0,1,1,424,192
448,Reservoir,PI,Ray White Reservoir,2,h,22,March,2014,32,1,1,1,337,124
450,Seaford,S,James Crowder Community,2,h,22,March,2014,146,3,1,1,447,176
451,St Albans,S,Stockdale & Leggo St,2,h,22,March,2014,178,8,1,1,513,140
454,Footscray,SP,Sweeney Footscray,2,h,29,March,2014,115,7,1,1,315,153
456,Greensborough,S,Ray White Plenty,2,h,29,March,2014,94,2,1,1,501,138
458,Montmorency,S,Hocking Stuart,2,h,29,March,2014,43,0,1,1,560,181
462,Sunshine,PI,Douglas Kay Sunshine,2,h,29,March,2014,147,9,1,1,464,111
464,Bellfield,PI,Nelson Alexander,2,h,5,April,2014,141,6,1,1,596,177
466,Dandenong,S,Ray White Oakleigh,2,h,5,April,2014,173,6,1,1,461,120
471,Heidelberg West,S,Hocking Stuart Ivanhoe,2,h,5,April,2014,16,10,1,1,308,140
472,Mill Park,S,Ray White Mill Park,2,h,5,April,2014,64,2,1,1,405,138
473,Pascoe Vale,VB,Nelson Alexander,2,h,5,April,2014,82,2,1,1,331,136
474,Reservoir,S,Hocking Stuart Preston,2,h,5,April,2014,178,4,1,1,494,195
475,Reservoir,PI,Spencer Woods Real,2,h,5,April,2014,132,4,1,1,457,103
479,Yarraville,SP,Sweeney Yarraville,2,h,5,April,2014,118,2,1,1,523,192
480,Avondale Heights,SP,Brad Teal Essendon,2,h,12,April,2014,141,0,1,1,327,153
486,Glen Iris,VB,Noel Jones,2,h,12,April,2014,28,6,1,1,465,146
488,Keilor,S,Daniel Real Estate,2,h,12,April,2014,114,6,1,1,480,115
490,Mitcham,S,Ray White Mitcham,2,h,12,April,2014,59,3,1,1,467,127
492,Northcote,S,Brace RE,2,h,12,April,2014,102,7,1,1,543,178
493,Oakleigh South,SP,Ray White Carnegie,2,h,12,April,2014,63,8,1,1,345,177
495,Reservoir,PI,Barry Plant,2,h,12,April,2014,80,6,1,1,597,165
496,Reservoir,SP,Barry Plant,2,h,12,April,2014,95,7,1,1,450,195
497,Ringwood,VB,Philip Webb Ringwood,2,h,12,April,2014,166,3,1,1,330,161
498,Ringwood East,S,Philip Webb Doncaster,2,h,12,April,2014,64,7,1,1,455,154
499,Yarraville,SP,Compton Green,2,h,12,April,2014,7,1,1,1,422,159
500,Mill Park,S,Ray White Mill Park,2,h,26,April,2014,126,0,1,1,475,186
501,Altona North,S,Jas Stephens Williamstown,2,h,3,May,2014,143,4,1,1,559,122
502,Altona North,PI,Hocking Stuart Altona,2,h,3,May,2014,74,2,1,1,445,161
508,Noble Park,S,Stockdale & Leggo,2,h,3,May,2014,174,3,1,1,525,196
509,Pascoe Vale,S,Nelson Alexander,2,h,3,May,2014,47,1,1,1,573,148
510,Watsonia,S,Morrison Kleeman Estate,2,h,3,May,2014,57,2,1,1,347,144
514,Dandenong,SP,McLennan Real Estate,2,h,10,May,2014,20,7,1,1,415,175
515,Fawkner,S,Jason Real Estate Glenroy,2,h,10,May,2014,42,9,1,1,335,187
519,Maribyrnong,S,Raine & Horne Ascot Vale,2,h,10,May,2014,38,8,1,1,367,107
523,Reservoir,PI,hockingstuart,2,h,7,June,2014,104,7,1,1,258,161
524,Airport West,VB,Nelson Alexander,2,h,14,June,2014,100,4,1,1,541,140
526,Edithvale,PI,Ray White Cheltenham,2,h,14,June,2014,24,9,1,1,522,121
527,Glenroy,S,Stockdale & Leggo Glenroy,2,h,14,June,2014,32,8,1,1,257,165
531,Sunshine,PI,Douglas Kay Sunshine,2,h,14,June,2014,52,10,1,1,261,156
535,Fawkner,PI,hockingstuart,2,h,21,June,2014,138,2,1,1,448,118
536,Frankston South,S,U First Frankston Real,2,h,21,June,2014,15,4,1,1,468,190
537,Gisborne,S,Raine & Horne Gisborne,2,h,21,June,2014,91,6,1,1,568,184
538,Reservoir,S,Ray White Reservoir,2,h,21,June,2014,66,10,1,1,277,167
541,Balwyn,VB,Jellis Craig,2,h,28,June,2014,54,8,1,1,352,104
542,Essendon North,VB,Nelson Alexander,2,h,28,June,2014,137,7,1,1,473,192
543,Fawkner,S,Stockdale & Leggo Glenroy,2,h,28,June,2014,127,1,1,1,453,124
544,Ringwood,S,Philip Webb Ringwood,2,h,28,June,2014,104,5,1,1,507,112
547,Endeavour Hills,S,Ray White Cranbourne,2,h,5,July,2014,72,1,1,1,507,172
549,Glenroy,SP,C21 Gunn & Co,2,h,5,July,2014,118,9,1,1,558,113
550,Keilor,VB,Nelson Alexander,2,h,5,July,2014,91,5,1,1,404,177
551,Maidstone,SP,Jas Stephens Real Estate,2,h,5,July,2014,142,6,1,1,253,126
553,Avondale Heights,SP,Jellis Craig,2,h,12,July,2014,105,5,1,1,531,110
556,Dandenong North,S,hockingstuart,2,h,12,July,2014,126,0,1,1,478,112
559,Keysborough,SP,McDonald Real Estate,2,h,12,July,2014,98,1,1,1,452,106
560,Reservoir,S,hockingstuart,2,h,12,July,2014,99,4,1,1,305,126
561,Albion,SP,Jas Stephens Real Estate,2,h,19,July,2014,21,1,1,1,379,173
563,Heathmont,S,Jellis Craig,2,h,19,July,2014,93,7,1,1,561,115
565,Reservoir,S,Ray White Reservoir,2,h,19,July,2014,56,5,1,1,465,142
567,Craigieburn,S,Ray White Craigieburn,2,h,26,July,2014,47,7,1,1,315,150
569,Essendon,S,Nelson Alexander,2,h,26,July,2014,66,1,1,1,271,141
570,Essendon,S,Nelson Alexander,2,h,26,July,2014,101,4,1,1,343,105
571,Footscray,S,Sweeney Footscray,2,h,26,July,2014,67,8,1,1,570,135
574,Aberfeldie,VB,Brad Teal Essendon,2,h,2,August,2014,65,9,1,1,588,130
577,Footscray,S,Jas Stephens Real Estate,2,h,2,August,2014,74,8,1,1,563,169
579,Gowanbrae,S,Nelson Alexander,2,h,2,August,2014,179,2,1,1,348,127
580,Heidelberg West,S,Miles Real Estate,2,h,2,August,2014,151,0,1,1,588,170
584,Airport West,VB,Nelson Alexander,2,h,9,August,2014,71,9,1,1,343,145
586,Airport West,S,Nelson Alexander,2,h,16,August,2014,62,6,1,1,597,193
587,Cheltenham,S,RT Edgar,2,h,16,August,2014,12,7,1,1,353,101
590,Noble Park,PI,Barry Plant,2,h,16,August,2014,71,5,1,1,330,129
591,Parkdale,SA,Ray White Mordialloc,2,h,16,August,2014,169,1,1,1,546,146
592,Reservoir,S,Ray White Reservoir,2,h,16,August,2014,162,2,1,1,469,192
599,Broadmeadows,S,Brad Teal Pascoe Vale,2,h,30,August,2014,119,1,1,1,484,123
600,Coburg North,PI,Raine & Horne Brunswick,2,h,30,August,2014,69,6,1,1,518,188
602,Pascoe Vale,SP,Barry Plant,2,h,30,August,2014,89,3,1,1,256,154
603,Blackburn South,S,Jellis Craig,2,h,6,September,2014,106,4,1,1,499,111
604,Clarinda,S,Century 21 Wilson Pride,2,h,6,September,2014,141,7,1,1,360,187
606,Dingley Village,S,Buxton,2,h,6,September,2014,177,4,1,1,538,174
607,Doveton,S,Hall & Partners First,2,h,6,September,2014,175,10,1,1,410,146
609,Forest Hill,S,Barry Plant,2,h,6,September,2014,90,7,1,1,560,120
610,Heathmont,S,Jellis Craig,2,h,6,September,2014,169,4,1,1,389,117
611,Heidelberg West,S,Miles Real Estate,2,h,6,September,2014,74,6,1,1,326,144
614,Reservoir,PI,Barry Plant,2,h,6,September,2014,167,5,1,1,351,173
615,Braybrook,VB,Douglas Kay Sunshine,2,h,13,September,2014,162,4,1,1,415,124
616,Frankston,S,hockingstuart,2,h,13,September,2014,68,8,1,1,558,153
618,Heidelberg West,S,Miles Real Estate,2,h,13,September,2014,74,7,1,1,501,138
621,Montmorency,S,Buckingham & Company,2,h,13,September,2014,107,9,1,1,542,124
624,Reservoir,SP,Nelson Alexander,2,h,13,September,2014,150,3,1,1,325,168
625,Reservoir,S,Ray White Reservoir/Brace,2,h,13,September,2014,55,1,1,1,346,104
629,Footscray,S,Thomson INC. Frank,2,h,20,September,2014,122,6,1,1,302,138
631,Kew,VB,Jellis Craig,2,h,20,September,2014,14,2,1,1,549,149
632,Mill Park,S,Love Real Estate Mill Park,2,h,20,September,2014,165,9,1,1,458,158
633,Pascoe Vale South,S,New Key Real Estate Pty,2,h,20,September,2014,72,8,1,1,533,107
634,Reservoir,S,Barry Plant,2,h,20,September,2014,107,1,1,1,259,116
635,Ringwood East,VB,Philip Webb Mitcham,2,h,20,September,2014,108,0,1,1,405,106
636,West Footscray,S,Jas Stephens Real Estate,2,h,20,September,2014,47,10,1,1,347,167
637,Nunawading,SP,Allens RE Box Hill,2,h,27,September,2014,166,0,1,1,283,101
638,Coburg,S,Nelson Alexander,2,h,4,October,2014,105,8,1,1,473,156
639,Diamond Creek,SA,Barry Plant,2,h,4,October,2014,171,1,1,1,510,164
640,South Kingsville,S,Sweeney Williamstown,2,h,4,October,2014,96,4,1,1,369,142
641,South Kingsville,PI,Sweeney Williamstown,2,h,4,October,2014,158,8,1,1,450,177
643,Airport West,VB,Nelson Alexander,2,h,11,October,2014,18,5,1,1,525,114
644,Edithvale,SP,Buxton,2,h,11,October,2014,173,6,1,1,269,116
