id,suburb,price,result,agent,nbeds,property_type,day,month,year,nvisits,rating,ncars,nbaths,land_size,house_size
160,West Footscray,4.61E+05,S,Jas Stephens RE,2,h,1,June,2013,23,9,1,1,338,178
163,Cheltenham,5.08E+05,S,HS Mentone,2,h,15,June,2013,132,4,1,1,431,143
164,MacLeod,4.75E+05,S,RW Macleod,2,h,15,June,2013,65,4,1,1,410,149
166,Tullamarine,2.90E+05,S,BP Gladstone Park,2,h,15,June,2013,108,2,1,1,365,118
167,West Footscray,4.55E+05,SP,Village Real Estate,2,h,15,June,2013,112,9,1,1,574,173
168,Yarraville,4.37E+05,S,Burnham RE Ftscry/Deer,2,h,15,June,2013,19,5,1,1,556,104
169,Altona,4.30E+05,VB,Williams RE,2,h,22,June,2013,74,9,1,1,409,187
170,Altona Meadows,3.04E+05,S,Biggin & Scott Altona,2,h,22,June,2013,71,9,1,1,338,103
171,Ascot Vale,5.20E+05,S,NAY Ascot Vale,2,h,22,June,2013,136,10,1,1,571,161
173,Greensborough,3.30E+05,PI,Coventry and Co - Greensb,2,h,22,June,2013,82,7,1,1,299,150
175,Pascoe Vale South,4.20E+05,VB,Hocking Stuart Pascoe Val,2,h,22,June,2013,49,10,1,1,417,111
177,Altona North,4.15E+05,SP,Greg Hocking Elly Partner,2,h,29,June,2013,89,2,1,1,387,155
183,Kingsville,402500,S,BP Yarraville,2,h,29,June,2013,135,2,1,1,570,197
184,Mitcham,4.39E+05,S,RW Mitcham,2,h,29,June,2013,180,7,1,1,590,160
185,Mitcham,5.00E+05,S,RW Mitcham,2,h,29,June,2013,43,5,1,1,533,178
186,Mount Waverley,4.60E+05,SP,S&L Mt Waverley,2,h,29,June,2013,172,9,1,1,502,143
187,Newport,3.80E+05,S,Sweeney Williamstown,2,h,29,June,2013,161,1,1,1,267,134
189,Sunshine,4.40E+05,S,BP Sunshine,2,h,29,June,2013,35,4,1,1,589,102
191,Kingsville,3.76E+05,SP,Sweeney Yarraville,2,h,6,July,2013,180,1,1,1,397,176
192,Montmorency,5.10E+05,S,HOCKING Greensborough,2,h,6,July,2013,119,5,1,1,409,159
194,Brunswick West,4.62E+05,S,S&L Essendon,2,h,13,July,2013,139,8,1,1,273,147
196,Flemington,517500,S,NAY Ascot Vale,2,h,13,July,2013,52,1,1,1,286,150
198,Sunshine,3.15E+05,PI,Douglas Kay Sunshine,2,h,13,July,2013,28,5,1,1,428,133
199,Nunawading,4.06E+05,PI,Jellis Craig Blackburn,2,h,20,July,2013,87,9,1,1,290,146
200,Oak Park,4.60E+05,S,BP Glenroy,2,h,20,July,2013,136,4,1,1,519,135
201,Sunshine,452500,SP,Jas Stephens RE,2,h,20,July,2013,158,6,1,1,516,142
203,Aspendale,5.06E+05,S,HS Mentone,2,h,27,July,2013,158,2,1,1,374,124
205,Eltham,4.70E+05,VB,BP Eltham,2,h,27,July,2013,44,1,1,1,453,109
208,Lower Plenty,2.80E+05,SA,RW Northcote,2,h,27,July,2013,181,7,1,1,483,148
209,Seddon,5.05E+05,S,Sweeney Yarraville,2,h,27,July,2013,168,4,1,1,598,155
213,Altona North,4.90E+05,SP,Williams RE,2,h,3,August,2013,80,7,1,1,430,101
214,Bundoora,430500,S,BP Bundoora,2,h,3,August,2013,69,6,1,1,253,104
217,Brunswick West,3.40E+05,S,HAR Northcote,2,h,10,August,2013,131,1,1,1,259,120
221,Thomastown,3.70E+05,S,HAR Epping,2,h,10,August,2013,32,9,1,1,551,163
222,Vermont,495250,S,MJ Docking & Associates -,2,h,10,August,2013,107,1,1,1,453,105
223,Bundoora,4.30E+05,S,RW Macleod,2,h,17,August,2013,33,9,1,1,410,125
224,Coburg North,4.55E+05,S,D'Aprano Real Estate Solu,2,h,17,August,2013,173,4,1,1,315,128
228,Newport,3.88E+05,S,Sweeney Williamstown,2,h,17,August,2013,123,1,1,1,331,170
233,Braybrook,4.10E+05,PI,Douglas Kay Sunshine,2,h,7,September,2013,96,3,1,1,537,136
235,Flemington,512500,S,Jellis Craig - Kensington,2,h,7,September,2013,180,0,1,1,497,112
238,Ringwood East,426500,S,BP Ringwood,2,h,7,September,2013,120,0,1,1,276,175
239,Altona,5.00E+05,S,HS Altona,2,h,14,September,2013,138,3,1,1,453,119
241,Keilor,3.85E+05,PI,masonmeredith AGENT,2,h,14,September,2013,47,5,1,1,442,135
242,Springvale,3.46E+05,S,C21 WilsonPride,2,h,14,September,2013,37,5,1,1,584,157
243,Airport West,4.45E+05,S,Frank Dowling Real Estate,2,h,21,September,2013,103,2,1,1,590,167
244,Airport West,4.85E+05,PI,Alexkarbon Real Estate,2,h,21,September,2013,102,5,1,1,441,124
246,Hadfield,4.50E+05,SP,YPA EA Glenroy,2,h,21,September,2013,124,10,1,1,548,131
247,Highett,5.00E+05,S,Buxton Hampton East,2,h,21,September,2013,108,5,1,1,340,190
248,Maribyrnong,3.50E+05,VB,Nelson Alexander Ascot Va,2,h,21,September,2013,110,8,1,1,360,129
250,Noble Park,337500,SP,Lachlan Partners Property,2,h,21,September,2013,164,1,1,1,422,109
251,West Footscray,4.15E+05,PI,Hocking Stuart Yarraville,2,h,21,September,2013,93,4,1,1,590,101
254,Chelsea,4.04E+05,S,Hocking Stuart Chelsea,2,h,5,October,2013,91,9,1,1,282,133
256,MacLeod,426500,SP,Hocking Stuart Ivanhoe,2,h,5,October,2013,93,0,1,1,511,191
259,Southbank,4.85E+05,VB,RUN Property Prahran,2,h,5,October,2013,90,6,1,1,397,118
260,Spotswood,4.75E+05,S,Sweeney Williamstown,2,h,5,October,2013,89,0,1,1,394,171
265,Heidelberg West,4.56E+05,S,Hocking Stuart Ivanhoe,2,h,12,October,2013,27,1,1,1,492,182
268,Avondale Heights,4.55E+05,PI,Barry Plant Essendon,2,h,19,October,2013,175,9,1,1,471,120
271,Newport,4.40E+05,S,Williams RE,2,h,19,October,2013,120,9,1,1,310,183
273,Ringwood,4.16E+05,S,Hocking Stuart Ringwood,2,h,19,October,2013,132,6,1,1,581,156
274,Springvale,4.16E+05,SA,Barry Plant Noble Park,2,h,19,October,2013,128,7,1,1,587,148
276,West Footscray,4.68E+05,S,Hocking Stuart Yarraville,2,h,19,October,2013,109,4,1,1,293,163
277,Avondale Heights,4.90E+05,VB,Nelson Alexander,2,h,26,October,2013,54,4,1,1,316,178
279,Flemington,5.20E+05,SP,Jellis Craig,2,h,26,October,2013,110,1,1,1,393,127
283,Parkdale,4.80E+05,SP,Buxton,2,h,26,October,2013,23,8,1,1,271,113
284,Reservoir,4.72E+05,S,Love Real Estate Reservoir,2,h,26,October,2013,111,6,1,1,442,189
285,Reservoir,3.20E+05,VB,Ray White Reservoir,2,h,26,October,2013,161,6,1,1,372,118
286,Spotswood,4.81E+05,SP,Jas Stephens Williamstown,2,h,26,October,2013,100,4,1,1,251,135
287,Braybrook,4.46E+05,S,Barry Plant Sunshine,2,h,2,November,2013,175,0,1,1,269,158
288,Malvern East,4.91E+05,S,Hocking Stuart Glen Iris,2,h,2,November,2013,100,2,1,1,284,162
289,Altona North,3.91E+05,S,Hocking Stuart Altona,2,h,9,November,2013,48,7,1,1,457,177
292,Brunswick,3.90E+05,S,Barry Plant Brunswick,2,h,9,November,2013,135,6,1,1,449,187
293,Doncaster East,5.25E+05,S,Fletchers,2,h,9,November,2013,42,0,1,1,309,157
294,Edithvale,5.07E+05,SP,Hocking Stuart Chelsea,2,h,9,November,2013,98,2,1,1,532,187
296,Newport,4.72E+05,S,Jas Stephens Williamstown,2,h,9,November,2013,148,3,1,1,529,189
300,Sunshine North,3.30E+05,S,Bells Real Estate Sunshine,2,h,9,November,2013,90,0,1,1,485,169
301,Thornbury,4.25E+05,S,Jellis Craig,2,h,9,November,2013,124,4,1,1,473,153
302,Watsonia,4.75E+05,S,Darren Jones Real,2,h,9,November,2013,18,4,1,1,569,192
304,Chelsea,3.48E+05,SP,Hocking Stuart Chelsea,2,h,16,November,2013,18,7,1,1,318,103
305,Clayton,5.05E+05,S,Buxton,2,h,16,November,2013,176,5,1,1,417,143
306,Coburg,5.20E+05,S,Nelson Alexander,2,h,16,November,2013,62,5,1,1,450,194
311,Pascoe Vale,4.85E+05,PI,Brad Teal Pascoe Vale,2,h,16,November,2013,72,3,1,1,512,147
315,Sunshine,4.98E+05,S,Douglas Kay Sunshine,2,h,16,November,2013,57,8,1,1,307,133
318,Footscray,2.66E+05,PI,Sweeney Footscray,2,h,23,November,2013,135,4,1,1,264,122
321,Keilor East,4.15E+05,S,Nelson Alexander,2,h,23,November,2013,164,10,1,1,267,177
323,Mordialloc,3.90E+05,VB,Hodges,2,h,23,November,2013,57,4,1,1,529,103
325,Pascoe Vale,4.90E+05,S,Walshe & Whitelock,2,h,23,November,2013,153,9,1,1,570,134
326,Preston,4.40E+05,PI,Hocking Stuart Preston,2,h,23,November,2013,172,5,1,1,482,123
327,Reservoir,3.47E+05,PI,Hocking Stuart Preston,2,h,23,November,2013,34,6,1,1,426,149
329,Tullamarine,352500,S,Jason Real Estate,2,h,23,November,2013,175,9,1,1,562,176
331,Brooklyn,3.80E+05,PI,Hocking Stuart Altona,2,h,30,November,2013,103,3,1,1,313,145
332,Brooklyn,4.15E+05,S,Hocking Stuart Altona,2,h,30,November,2013,21,6,1,1,398,191
336,Edithvale,4.50E+05,VB,Hocking Stuart Chelsea,2,h,30,November,2013,145,7,1,1,397,140
337,Ferntree Gully,4.80E+05,S,Ray White Ferntree Gully,2,h,30,November,2013,164,8,1,1,253,188
338,Footscray,3.51E+05,S,Sweeney Footscray,2,h,30,November,2013,117,3,1,1,438,114
341,Kingsville,3.95E+05,SP,Sweeney Footscray,2,h,30,November,2013,50,7,1,1,270,171
343,Reservoir,4.75E+05,S,Barry Plant,2,h,30,November,2013,92,2,1,1,436,106
344,Reservoir,3.30E+05,VB,Hocking Stuart Preston,2,h,30,November,2013,149,5,1,1,413,153
345,Reservoir,4.55E+05,S,Nelson Alexander,2,h,30,November,2013,162,2,1,1,378,185
346,Thornbury,4.00E+05,PI,Hocking Stuart Northcote,2,h,30,November,2013,71,5,1,1,422,183
354,Essendon North,3.70E+05,VB,Nelson Alexander,2,h,7,December,2013,57,3,1,1,473,140
355,Fawkner,3.00E+05,VB,Hocking Stuart Pascoe,2,h,7,December,2013,22,9,1,1,376,190
356,Footscray,4.55E+05,S,Jas Stephens Real Estate,2,h,7,December,2013,68,7,1,1,503,185
361,Malvern East,5.25E+05,VB,Marshall White One,2,h,7,December,2013,167,9,1,1,406,163
362,Newport,4.78E+05,SP,Sweeney Williamstown,2,h,7,December,2013,117,9,1,1,408,173
365,Airport West,3.95E+05,S,S&L Keilor East Pty Ltd,2,h,14,December,2013,107,9,1,1,464,142
366,Blackburn,5.28E+05,SP,Noel Jones,2,h,14,December,2013,51,2,1,1,473,161
368,Coburg North,4.80E+05,PI,Barry Plant,2,h,14,December,2013,124,2,1,1,338,156
369,Fawkner,4.95E+05,PI,Darren Jones Real Estate,2,h,14,December,2013,141,0,1,1,593,146
371,Glenroy,4.63E+05,S,Stockdale & Leggo Glenroy,2,h,14,December,2013,8,3,1,1,340,145
374,Oakleigh East,4.80E+05,S,Buxton,2,h,14,December,2013,48,1,1,1,454,111
375,Parkdale,3.40E+05,PI,Buxton,2,h,14,December,2013,109,8,1,1,579,164
376,Pascoe Vale,4.12E+05,S,Considine RE,2,h,14,December,2013,113,2,1,1,374,121
378,Reservoir,5.00E+05,VB,Nelson Alexander,2,h,14,December,2013,85,3,1,1,340,140
379,Reservoir,5.12E+05,S,Barry Plant,2,h,14,December,2013,127,1,1,1,297,146
380,Sunshine North,443800,S,Douglas Kay Sunshine,2,h,14,December,2013,19,7,1,1,409,168
382,Thomastown,2.80E+05,PI,Barry Plant,2,h,14,December,2013,120,6,1,1,465,129
383,Avondale Heights,4.20E+05,VB,Brad Teal Essendon,2,h,21,December,2013,99,5,1,1,579,132
388,Avondale Heights,4.20E+05,VB,Brad Teal Essendon,2,h,21,December,2013,144,1,1,1,470,150
389,Flemington,5.20E+05,VB,Jellis Craig,2,h,21,December,2013,108,9,1,1,438,109
392,Mitcham,5.10E+05,SP,Hocking Stuart Blackburn,2,h,21,December,2013,102,1,1,1,566,105
394,Flemington,5.20E+05,VB,Jellis Craig,2,h,21,December,2013,20,6,1,1,281,104
395,Frankston South,2.95E+05,VB,Hocking Stuart Frankston,2,h,21,December,2013,120,8,1,1,452,185
397,Mitcham,5.10E+05,SP,Hocking Stuart Blackburn,2,h,21,December,2013,141,9,1,1,263,197
400,Mont Albert,5.06E+05,S,Jellis Craig,2,h,8,February,2014,131,8,1,1,452,116
401,Reservoir,2.70E+05,VB,Nelson Alexander,2,h,8,February,2014,132,1,1,1,456,194
402,Brunswick East,4.98E+05,S,Collins Simms Clifton Hill,2,h,15,February,2014,167,5,1,1,355,148
403,Brunswick West,4.65E+05,S,Nelson Alexander,2,h,15,February,2014,11,4,1,1,477,189
404,Essendon,4.90E+05,S,Brad Teal Essendon,2,h,15,February,2014,104,5,1,1,500,101
405,Footscray,4.50E+05,S,Sweeney Footscray,2,h,15,February,2014,117,7,1,1,283,164
407,Altona North,4.47E+05,S,Hocking Stuart Altona,2,h,22,February,2014,52,9,1,1,547,114
412,Glenroy,3.65E+05,S,Hocking Stuart Pascoe,2,h,22,February,2014,28,6,1,1,488,146
416,Glenroy,3.10E+05,PI,Brad Teal Pascoe Vale,2,h,1,March,2014,135,4,1,1,381,139
419,Mount Waverley,4.63E+05,S,Buxton,2,h,1,March,2014,32,6,1,1,407,122
420,Pascoe Vale,3.65E+05,VB,Nelson Alexander,2,h,1,March,2014,28,3,1,1,446,184
422,West Footscray,3.92E+05,S,Jas Stephens Real Estate,2,h,1,March,2014,10,10,1,1,592,125
423,Pascoe Vale,4.80E+05,SP,Brad Teal Pascoe Vale,2,h,8,March,2014,126,1,1,1,493,143
425,Sunshine North,3.65E+05,SP,Bells Real Estate Sunshine,2,h,8,March,2014,71,0,1,1,428,162
428,Braybrook,4.00E+05,SA,Barry Plant,2,h,15,March,2014,87,2,1,1,429,182
430,Frankston,2.70E+05,VB,Hocking Stuart Frankston,2,h,15,March,2014,94,8,1,1,434,159
432,Heidelberg Heights,4.90E+05,S,Miles Real Estate,2,h,15,March,2014,178,9,1,1,561,165
433,Hughesdale,5.12E+05,S,Ray White Carnegie,2,h,15,March,2014,69,7,1,1,317,160
434,Maidstone,3.15E+05,SP,Village Real Estate,2,h,15,March,2014,100,3,1,1,319,187
435,Mitcham,4.30E+05,VB,Fletchers,2,h,15,March,2014,110,7,1,1,446,118
436,Parkdale,4.97E+05,S,Hodges,2,h,15,March,2014,77,10,1,1,361,131
437,Reservoir,4.10E+05,SP,Barry Plant,2,h,15,March,2014,123,8,1,1,571,193
438,Thornbury,4.90E+05,VB,Nelson Alexander,2,h,15,March,2014,104,1,1,1,479,169
440,Aspendale,4.45E+05,S,Hocking Stuart Mentone,2,h,22,March,2014,62,6,1,1,347,148
444,Glenroy,3.40E+05,S,Stockdale & Leggo Glenroy,2,h,22,March,2014,121,5,1,1,272,152
449,Ringwood,3.00E+05,SP,Carter RE,2,h,22,March,2014,54,1,1,1,424,134
452,Brunswick,5.29E+05,S,Nelson Alexander,2,h,29,March,2014,50,6,1,1,408,191
453,Coburg,3.09E+05,S,Walshe & Whitelock,2,h,29,March,2014,56,7,1,1,277,132
455,Greensborough,4.55E+05,PI,Ray White Plenty,2,h,29,March,2014,92,5,1,1,341,158
457,Heidelberg Heights,4.16E+05,S,Miles Real Estate,2,h,29,March,2014,98,9,1,1,551,146
459,Pascoe Vale,3.30E+05,VB,Nguyen Real Estate,2,h,29,March,2014,163,1,1,1,256,168
460,Pascoe Vale,4.51E+05,SP,Nelson Alexander,2,h,29,March,2014,92,2,1,1,342,143
461,Pascoe Vale,4.70E+05,SP,Brad Teal Pascoe Vale,2,h,29,March,2014,97,1,1,1,355,151
463,Altona North,4.91E+05,S,Hocking Stuart,2,h,5,April,2014,117,3,1,1,273,194
465,Coburg,3.90E+05,S,Walshe & Whitelock,2,h,5,April,2014,177,4,1,1,491,136
467,Dingley Village,4.23E+05,SP,Ray White Cheltenham,2,h,5,April,2014,120,2,1,1,381,106
468,Eltham,4.25E+05,SP,Barry Plant,2,h,5,April,2014,16,5,1,1,488,118
469,Essendon North,4.90E+05,S,Nelson Alexander,2,h,5,April,2014,130,2,1,1,417,171
470,Forest Hill,5.16E+05,S,Fletchers,2,h,5,April,2014,87,1,1,1,408,145
476,Sunshine,3.81E+05,S,Burnham Real Estate,2,h,5,April,2014,174,5,1,1,264,164
477,Sunshine West,4.00E+05,VB,GL Lee RE,2,h,5,April,2014,131,6,1,1,299,135
478,Yarraville,4.60E+05,S,Village Real Estate Seddon,2,h,5,April,2014,150,0,1,1,595,157
481,Brunswick East,4.50E+05,VB,Nelson Alexander,2,h,12,April,2014,13,2,1,1,491,179
482,Chelsea,3.50E+05,PI,Hocking Stuart Chelsea,2,h,12,April,2014,59,2,1,1,489,200
483,Craigieburn,2.55E+05,S,Ray White Craigieburn,2,h,12,April,2014,156,8,1,1,532,179
484,Doveton,2.55E+05,S,McDonald Real Estate,2,h,12,April,2014,122,9,1,1,387,108
485,Essendon,4.66E+05,S,Brad Teal Essendon,2,h,12,April,2014,147,10,1,1,486,167
487,Glenroy,4.25E+05,S,Brad Teal Pascoe Vale,2,h,12,April,2014,126,1,1,1,527,167
489,Mill Park,3.35E+05,S,Ray White Mill Park,2,h,12,April,2014,104,9,1,1,347,129
491,Newport,5.20E+05,PI,Jas Stephens Williamstown,2,h,12,April,2014,33,4,1,1,334,106
494,Preston,4.45E+05,S,Nelson Alexander,2,h,12,April,2014,15,9,1,1,571,147
503,Ashwood,4.90E+05,S,Buxton,2,h,3,May,2014,123,4,1,1,297,172
504,Bonbeach,430500,SP,Hocking Stuart Chelsea,2,h,3,May,2014,178,1,1,1,288,167
505,Essendon,365500,S,Barry Plant,2,h,3,May,2014,104,0,1,1,569,169
506,Glenroy,3.15E+05,S,Raine & Horne Glenroy,2,h,3,May,2014,82,7,1,1,481,176
507,Heidelberg West,4.60E+05,S,Barry Plant,2,h,3,May,2014,123,5,1,1,598,164
511,Airport West,3.20E+05,S,Nelson Alexander,2,h,10,May,2014,41,9,1,1,309,105
512,Clarinda,4.59E+05,S,Buxton,2,h,10,May,2014,72,4,1,1,561,119
513,Dandenong,3.40E+05,SP,McLennan Real Estate,2,h,10,May,2014,113,6,1,1,395,197
516,Forest Hill,5.08E+05,S,Noel Jones,2,h,10,May,2014,169,4,1,1,570,199
517,Frankston South,4.50E+05,SP,Nicholas Lynch,2,h,10,May,2014,108,5,1,1,291,185
518,Glenroy,4.50E+05,VB,A E Gibson & Co Glenroy,2,h,10,May,2014,89,5,1,1,278,131
520,Sunshine North,4.43E+05,S,Barry Plant,2,h,10,May,2014,51,1,1,1,431,180
521,Bundoora,3.55E+05,S,Harcourts Epping,2,h,7,June,2014,55,5,1,1,314,180
522,Preston,483500,SP,Spencer Woods Real,2,h,7,June,2014,24,9,1,1,504,112
525,Brunswick West,4.05E+05,S,Nelson Alexander,2,h,14,June,2014,128,4,1,1,551,158
528,Jacana,3.40E+05,VB,Barry Plant,2,h,14,June,2014,33,6,1,1,377,142
529,Reservoir,4.67E+05,S,Ray Mascaro Reservoir,2,h,14,June,2014,19,9,1,1,573,141
